package,count
@ckeditor/ckeditor5-paragraph,7
@ckeditor/ckeditor5-paste-from-office,6
@ckeditor/ckeditor5-remove-format,1
@ckeditor/ckeditor5-restricted-editing,1
@ckeditor/ckeditor5-revision-history,1
@ckeditor/ckeditor5-select-all,2
@ckeditor/ckeditor5-show-blocks,1
@ckeditor/ckeditor5-source-editing,1
@ckeditor/ckeditor5-special-characters,1
@ckeditor/ckeditor5-style,1
@ckeditor/ckeditor5-table,6
@ckeditor/ckeditor5-theme-lark,3
@ckeditor/ckeditor5-track-changes,2
@ckeditor/ckeditor5-typing,15
@ckeditor/ckeditor5-ui,21
@ckeditor/ckeditor5-undo,4
@ckeditor/ckeditor5-upload,5
@ckeditor/ckeditor5-utils,25
@ckeditor/ckeditor5-watchdog,2
@ckeditor/ckeditor5-widget,6
@ckeditor/ckeditor5-word-count,1
@clack/prompts,5
@clerk/localizations,1
@clerk/nextjs,1
@clerk/themes,1
@cloudflare/vitest-pool-workers,1
@cloudflare/workers-types,1
@cmfcmf/docusaurus-search-local,1
@codecov/bundle-analyzer,2
@codecov/vite-plugin,3
@codecov/webpack-plugin,1
@codemirror/autocomplete,1
@codemirror/buildhelper,1
@codemirror/commands,3
@codemirror/lang-javascript,2
@codemirror/language,3
@codemirror/lint,1
@codemirror/search,2
@codemirror/state,3
@codemirror/theme-one-dark,1
@codemirror/view,3
@codesandbox/sandpack-react,3
@codspeed/core,1
@codspeed/vitest-plugin,1
@colors/colors,6
@commercetools-frontend/application-components,1
@commercetools-frontend/application-config,1
@commercetools-frontend/assets,1
@commercetools-frontend/babel-preset-mc-app,1
@commercetools-frontend/constants,1
@commercetools-frontend/mc-dev-authentication,1
@commercetools-frontend/mc-html-template,1
@commercetools/composable-commerce-test-data,1
@commercetools/http-user-agent,1
@commitlint/cli,114
@commitlint/config-angular,10
@commitlint/config-conventional,101
@commitlint/cz-commitlint,1
@commitlint/format,2
@commitlint/lint,2
@commitlint/load,2
@commitlint/prompt,2
@commitlint/prompt-cli,2
@commitlint/read,1
@commitlint/test,2
@commitlint/travis-cli,2
@commitlint/types,2
@commitlint/utils,2
@compodoc/live-server,2
@compodoc/ngd-transformer,2
@comunica/types,1
@conventional-changelog/git-client,1
@cordova/eslint-config,1
@cronvel/get-pixels,1
@cropper/elements,1
@cropper/utils,1
@cspell/cspell-json-reporter,1
@cspell/cspell-pipe,1
@cspell/cspell-types,1
@cspell/dynamic-import,1
@cspell/url,1
@cspotcode/source-map-support,1
@csstools/cascade-layer-name-parser,3
@csstools/css-color-parser,1
@csstools/css-parser-algorithms,5
@csstools/css-syntax-patches-for-csstree,1
@csstools/css-tokenizer,5
@csstools/media-query-list-parser,2
@csstools/normalize.css,1
@csstools/postcss-alpha-function,1
@csstools/postcss-cascade-layers,1
@csstools/postcss-color-function,1
@csstools/postcss-color-function-display-p3-linear,1
@csstools/postcss-color-mix-function,1
@csstools/postcss-color-mix-variadic-function-arguments,1
@csstools/postcss-content-alt-text,1
@csstools/postcss-exponential-functions,1
@csstools/postcss-font-format-keywords,1
@csstools/postcss-gamut-mapping,1
@csstools/postcss-gradients-interpolation-method,1
@csstools/postcss-hwb-function,1
@csstools/postcss-ic-unit,1
@csstools/postcss-initial,1
@csstools/postcss-is-pseudo-class,1
@csstools/postcss-light-dark-function,1
@csstools/postcss-logical-float-and-clear,1
@csstools/postcss-logical-overflow,1
@csstools/postcss-logical-overscroll-behavior,1
@csstools/postcss-logical-resize,1
@csstools/postcss-logical-viewport-units,1
@csstools/postcss-media-minmax,1
@csstools/postcss-media-queries-aspect-ratio-number-values,1
@csstools/postcss-nested-calc,1
@csstools/postcss-normalize-display-values,1
@csstools/postcss-oklab-function,1
@csstools/postcss-progressive-custom-properties,2
@csstools/postcss-random-function,1
@csstools/postcss-relative-color-syntax,1
@csstools/postcss-scope-pseudo-class,1
@csstools/postcss-sign-functions,1
@csstools/postcss-stepped-value-functions,1
@csstools/postcss-tape,1
@csstools/postcss-text-decoration-shorthand,1
@csstools/postcss-trigonometric-functions,1
@csstools/postcss-unset-value,1
@csstools/selector-resolve-nested,1
@csstools/selector-specificity,3
@csstools/utilities,3
@ctrl/tinycolor,6
@cucumber/ci-environment,1
@cucumber/compatibility-kit,1
@cucumber/cucumber,1
@cucumber/cucumber-expressions,1
@cucumber/gherkin,1
@cucumber/gherkin-streams,3
@cucumber/gherkin-utils,1
@cucumber/html-formatter,1
@cucumber/junit-xml-formatter,1
@cucumber/message-streams,1
@cucumber/messages,1
@cucumber/pretty-formatter,1
@cucumber/query,1
@cucumber/tag-expressions,1
@cyntler/react-doc-viewer,1
@cypress/code-coverage,2
@cypress/request,1
@cypress/webpack-preprocessor,4
@cypress/xvfb,1
@d-fischer/shared-utils,1
@dabh/diagnostics,1
@dabh/eslint-config-populist,2
@datastream/core,1
@dataui/crud-request,1
@dataui/crud-util,1
@date-fns/docs,1
@date-fns/tz,1
@date-fns/utc,1
@date-io/dayjs,1
@date-vir/duration,2
@daybrush/jsdoc,1
@debitoor/eslint-config-debitoor,1
@definitelytyped/dtslint,3
@definitelytyped/header-parser,1
@definitelytyped/typescript-versions,2
@definitelytyped/utils,2
@deno/shim-deno-test,1
@depack/render,1
@deque/dot,1
@devexpress/bin-v8-flags-filter,1
@devexpress/callsite-record,1
@devtools-ds/object-inspector,1
@diplodoc/babel-preset,1
@diplodoc/client,1
@diplodoc/cut-extension,1
@diplodoc/file-extension,1
@diplodoc/lint,1
@diplodoc/markdown-translation,1
@diplodoc/mermaid-extension,1
@diplodoc/openapi-extension,1
@diplodoc/tabs-extension,2
@diplodoc/tsconfig,1
@diplodoc/utils,1
@discordjs/api-extractor,2
@discordjs/builders,1
@discordjs/collection,3
@discordjs/docgen,1
@discordjs/formatters,1
@discordjs/rest,1
@discordjs/scripts,2
@discordjs/util,2
@discordjs/voice,1
@discordjs/ws,1
@discoveryjs/json-ext,3
@dnd-kit/core,3
@dnd-kit/modifiers,3
@dnd-kit/sortable,3
@dnd-kit/utilities,3
@doc-tools/transform,1
@doc-tools/yfm2xliff,1
@docsearch/css,1
@docsearch/js,4
@docusaurus/babel,1
@docusaurus/bundler,1
@docusaurus/core,3
@docusaurus/logger,1
@docusaurus/mdx-loader,1
@docusaurus/module-type-aliases,2
@docusaurus/plugin-client-redirects,1
@docusaurus/preset-classic,3
@docusaurus/theme-common,1
@docusaurus/types,2
@docusaurus/utils,3
@docusaurus/utils-common,1
@docusaurus/utils-validation,1
@domenic/eslint-config,3
@dprint/formatter,1
@dprint/typescript,1
@drftgyhuji7npm/rem-sint-necessitatibus-possimus,1
@drftgyhuji7npm/repellendus-eum-et-itaque,1
@dual-bundle/import-meta-resolve,1
@edge-runtime/cookies,2
@edge-runtime/jest-environment,2
@edge-runtime/node-utils,1
@edge-runtime/ponyfill,2
@edge-runtime/primitives,2
@edge-runtime/vm,2
@eggjs/oxlint-config,1
@eggjs/tsconfig,2
@egjs/axes,1
@egjs/component,1
@egjs/flicking-plugins,1
@egjs/imready,1
@egjs/list-differ,1
@egjs/release-helper,1
@electric-sql/pglite,2
@electric-sql/pglite-tools,1
@electron-forge/cli,1
@electron/asar,2
@electron/get,3
@electron/notarize,1
@electron/osx-sign,1
@electron/rebuild,1
@electron/universal,1
@ember-tooling/blueprint-blueprint,1
@ember-tooling/blueprint-model,1
@ember-tooling/classic-build-addon-blueprint,1
@ember-tooling/classic-build-app-blueprint,1
@ember/edition-utils,1
@ember/optional-features,2
@ember/string,1
@ember/test-helpers,2
@embroider/test-setup,1
@emmetio/abbreviation,1
@emmetio/css-abbreviation,1
@emnapi/runtime,1
@emotion/babel-plugin,3
@emotion/babel-preset-css-prop,1
@emotion/cache,4
@emotion/core,2
@emotion/css,3
@emotion/hash,3
@emotion/is-prop-valid,4
@emotion/memoize,1
@emotion/react,9
@emotion/serialize,4
@emotion/server,3
@emotion/sheet,2
@emotion/styled,5
@emotion/unitless,2
@emotion/use-insertion-effect-with-fallbacks,1
@emotion/utils,2
@enact/core,3
@enact/docs-utils,1
@enact/i18n,2
@enact/spotlight,1
@enact/ui,1
@enact/ui-test-utils,1
@enact/webos,1
@entypo-icons/core,1
@envelop/instrumentation,1
@envelop/types,1
@epic-web/config,1
@epic-web/invariant,1
@es-joy/escodegen,1
@es-joy/jsdoc-eslint-parser,1
@es-joy/jsdoccomment,1
@es-shims/api,3
@esbuild-plugins/node-modules-polyfill,1
@esfx/canceltoken,1
@eslint-community/eslint-plugin-eslint-comments,7
@eslint-community/eslint-plugin-mysticatea,1
@eslint-community/eslint-utils,11
@eslint-community/regexpp,4
@eslint-react/eslint-plugin,1
@eslint/compat,22
@eslint/config-array,1
@eslint/config-helpers,1
@eslint/config-inspector,1
@eslint/core,3
@eslint/css,1
@eslint/eslintrc,29
@eslint/js,98
@eslint/json,4
@eslint/markdown,12
@eslint/plugin-kit,2
@esm-bundle/chai,4
@esm-bundle/chai-as-promised,1
@ethereumjs/config-nyc,1
@ethereumjs/config-prettier,1
@ethereumjs/config-tsc,1
@ethereumjs/config-tslint,1
@ethersproject/address,1
@expo/spawn-async,1
@express-zod-api/zod-plugin,1
@expressots/core,1
@expressots/shared,2
@externs/nodejs,1
@faker-js/faker,6
@fakeyanss/redocly-openapi-core,1
@fal-ai/client,1
@fal-works/esbuild-plugin-global-externals,1
@fast-check/expect-type,1
@fast-check/jest,2
@fast-check/poisoning,1
@fast-csv/format,1
@fast-csv/parse,1
@fastify/ajv-compiler,1
@fastify/basic-auth,1
@fastify/busboy,3
@fastify/deepmerge,1
@fastify/error,2
@fastify/express,1
@fastify/fast-json-stringify-compiler,1
@fastify/http-proxy,1
@fastify/pre-commit,2
@fastify/proxy-addr,1
@fastify/static,1
@fastify/swagger,1
@fastify/websocket,2
@favware/cliff-jumper,2
@favware/rollup-type-bundler,1
@ffmpeg-installer/ffmpeg,4
@ffprobe-installer/ffprobe,1
@fig/complete-commander,1
@firebase/ai,1
@firebase/analytics,1
@firebase/analytics-compat,1
@firebase/api-documenter,1
@firebase/app,1
@firebase/app-check,1
@firebase/app-check-compat,1
@firebase/app-compat,2
@firebase/app-types,1
@firebase/auth,1
@firebase/auth-compat,2
@firebase/auth-types,1
@firebase/data-connect,1
@firebase/database,1
@firebase/database-compat,2
@firebase/database-types,1
@firebase/firestore,1
@firebase/firestore-compat,1
@firebase/functions,1
@firebase/functions-compat,1
@firebase/installations,1
@firebase/installations-compat,1
@firebase/messaging,1
@firebase/messaging-compat,1
@firebase/performance,1
@firebase/performance-compat,1
@firebase/remote-config,1
@firebase/remote-config-compat,1
@firebase/storage,1
@firebase/storage-compat,1
@firebase/util,1
@floating-ui/dom,3
@floating-ui/react,3
@floating-ui/react-dom,2
@floating-ui/react-dom-interactions,1
@floating-ui/react-native,1
@floating-ui/utils,1
@floating-ui/vue,1
